Year,LossDh12,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2015,-0.228292561,Chile,10,30.15803099,29.19107949,-0.982390615,0.525360608,0.486333373,-0.633739104,0.58439588,-0.876952608,-1.086895049
2016,-0.160294598,Chile,10,28.13470298,27.92315811,-1.436476277,0.616603082,0.537608355,-0.810781842,-0.20865203,-1.481418023,-0.938535771
2017,-0.066003015,Chile,10,27.69478213,28.33137683,-1.440850143,0.979668178,0.870455966,-0.532885599,-0.425130294,-1.472634546,-0.796626441
2018,-0.198772832,Chile,10,29.64800589,28.52904474,-1.144096858,1.235045157,1.082410786,-0.815444855,-0.48170197,-1.199243565,-0.622465215
2019,-0.197675522,Chile,10,29.69384226,27.83413159,-1.2336484,1.009447404,0.801592462,-0.590558701,-0.071379591,-1.235870268,-0.583762754
2002,-0.872043564,Cote d'Ivoire,11,24.54078679,31.36116144,-0.242512476,-1.529776588,-1.787408393,-0.15069466,0.968875121,-1.127745671,-0.024019523
2003,-0.545412069,Cote d'Ivoire,11,24.51904727,28.74101341,-0.588161113,-1.274827616,-1.366109323,-0.12005345,-0.858743962,-1.043970998,0.121615048
2004,-1.057666386,Cote d'Ivoire,11,27.97700744,30.14128887,0.047461143,-1.094715814,-1.100358294,0.164694032,0.98215942,-0.625007428,0.25749739
2005,0.367688635,Cote d'Ivoire,11,30.94195581,31.87898022,0.662726168,-1.052747019,-1.096919997,-0.606318281,0.216004522,0.568688146,0.403131961
2006,-0.434203989,Cote d'Ivoire,11,30.84944683,32.84093023,0.77647859,-0.953514456,-0.995664027,-0.473720201,0.019903666,2.152773196,0.552667486
2007,-0.648815397,Cote d'Ivoire,11,30.93998962,30.49095272,0.480867775,-0.676134948,-0.594357634,-0.378462032,-0.206744879,1.288248056,0.700252379
2008,0.773824724,Cote d'Ivoire,11,30.92695223,31.01366907,0.547551097,-0.252081212,0.033328735,0.791312295,2.723632551,1.703917845,0.845236843
2009,2.948344984,Cote d'Ivoire,11,31.26016244,35.41274131,1.166694398,-0.267345159,-0.095485043,-0.243411601,-1.495678041,0.014010459,0.99152152
2010,0.684408899,Cote d'Ivoire,11,33.97336549,33.49957459,1.271366328,-0.183661885,-0.063494924,0.156816885,1.174740773,0.416371535,1.148858953
2011,1.055097039,Cote d'Ivoire,11,29.43452671,35.28137635,0.910652228,-0.043531382,0.051120498,3.697358778,-0.019510942,0.79709415,1.337403704
2012,0.937501212,Cote d'Ivoire,11,35.31859892,34.9824904,1.641384321,-0.074741044,-0.107518451,-0.658057932,0.580473347,0.460270301,1.399168236
2013,0.338342183,Cote d'Ivoire,11,29.1922766,29.16040266,0.078126395,0.440195441,0.554821536,-0.756543163,-0.64458371,-0.188470129,-0.5317902
2014,-0.432542463,Cote d'Ivoire,11,25.5234588,28.15695877,-0.533164152,0.925217695,1.136820013,-0.538901693,-0.464456424,-0.489943156,-0.888724982
2015,-0.500689898,Cote d'Ivoire,11,25.36017485,27.35560794,-0.65937115,0.683744338,0.651335178,-0.277907445,-0.256553419,-1.107311396,-1.247610242
2016,-0.548792517,Cote d'Ivoire,11,22.92053504,24.59506751,-1.339731377,0.855146841,0.759021887,-0.140351997,-0.888812049,-1.100208584,-1.604545023
2017,-0.545460497,Cote d'Ivoire,11,23.62065644,24.92012188,-1.205603561,1.144107885,1.016518726,-0.302618576,-0.381716373,-0.649829757,-1.168941525
2018,-0.657079271,Cote d'Ivoire,11,23.42680369,22.64068269,-1.529194165,1.656283534,1.551907974,-0.48305559,-0.397138028,-0.549479438,-1.153987973
2019,-0.862501623,Cote d'Ivoire,11,22.62463689,23.77627756,-1.485570447,1.698381389,1.452441538,0.319914631,-1.051851576,-0.519407131,-1.137734051
2002,-0.770446781,Cameroon,12,25.49556436,22.98615837,0.42651034,-1.941501436,-2.462913592,0.166688172,0.186224152,-0.84171036,2.80646629
2003,-1.935224734,Cameroon,12,20.80628113,19.43691146,-1.193482705,-1.504096479,-1.634783088,-0.437328605,-1.722619023,-1.152030085,1.986162834
2004,-2.523718008,Cameroon,12,21.29016872,20.54757371,-0.879936526,-1.152516932,-1.028259086,1.20033638,-0.839086529,-0.610254716,1.146658893
2005,0.106368551,Cameroon,12,22.75222495,22.2454564,-0.258578227,-1.06835701,-0.987644373,0.22673684,1.036881227,0.844473482,0.354090037
2006,0.752983734,Cameroon,12,22.92534012,24.17909406,0.155685589,-0.895926395,-0.783213878,2.91557186,0.195304367,1.444859968,-0.359542077
2007,1.730021458,Cameroon,12,26.23704905,26.9786418,1.357379718,-0.524423573,-0.220551603,-0.225950315,1.059170764,1.225015344,-1.075307465
2008,1.481681929,Cameroon,12,29.91605169,27.00836547,2.086649469,-0.058232728,0.480313897,0.745076334,2.433227734,2.01640208,-0.699823987
2009,0.34439684,Cameroon,12,22.59369207,19.58241528,-0.813401743,-0.031416815,0.358883059,-0.367786404,-0.873100643,-0.387759031,-0.321140343
2010,0.432229985,Cameroon,12,24.8696951,22.3688903,0.182064571,-0.083795144,0.102933134,-0.534521757,0.313762582,0.167426962,0.044742893
2011,0.312047637,Cameroon,12,27.29230098,24.22968662,1.024336391,0.300716963,0.591038044,-0.570831141,0.47612911,0.803815581,-0.109930935
2012,-0.048240568,Cameroon,12,26.15928888,23.87672384,0.732139976,0.242137071,0.324488146,-0.496983163,0.581928483,0.827729647,-0.262470978
2013,0.006966906,Cameroon,12,26.03542768,23.63910867,0.661060646,0.682065009,0.861838163,-0.706221919,-0.362493632,0.235878242,-0.419278079
2014,-0.044329139,Cameroon,12,27.22241377,23.60997553,0.88873642,1.009272511,1.192578109,1.50606892,0.390278602,0.052075024,-0.573951652
2015,0.187452561,Cameroon,12,24.5509972,20.98914963,-0.15190989,0.495141473,0.233595819,-0.439941289,-0.524442112,-1.109623992,-0.551550492
2016,0.161746305,Cameroon,12,21.68865277,18.94997876,-1.115725105,0.692617085,0.366588444,-0.682169745,-1.413815296,-1.33845328,-0.52594942
2017,-0.196588639,Cameroon,12,20.84792302,18.35109858,-1.398804494,0.973818261,0.60964511,-0.742286551,-1.051413943,-0.892468628,-0.499281712
2018,-0.094623672,Cameroon,12,21.85134941,18.73625347,-1.125759184,1.45089118,1.110508181,-0.779451749,-0.088624126,-0.567422372,-0.481147356
2019,0.097275635,Cameroon,12,23.5284225,19.85009075,-0.576965247,1.413606959,0.884955514,-0.777005867,0.202688285,-0.717953866,-0.458746451
2002,-0.50447131,Colombia,13,18.16706954,14.81556968,-2.187815067,-1.611600211,-1.616970745,0.157714915,1.384604125,-0.706953808,2.355378219
2003,-3.41322919,Colombia,13,19.94088381,16.57529971,-0.259024338,-1.645582208,-1.676345769,1.661353724,1.094117538,-0.334067322,1.617941007
2004,-1.336411216,Colombia,13,19.09267551,16.77075142,-0.615332552,-1.416002679,-1.418069005,0.630644691,0.541443746,-0.16363196,1.33701209
2005,-0.225993283,Colombia,13,20.45165376,16.97104374,0.235797748,-1.124053944,-1.092484159,-0.074373461,0.164632632,0.440894336,0.353762286
2006,-0.433404855,Colombia,13,21.91276821,17.72858775,1.446855967,-0.960365408,-0.924174633,-0.887415006,-0.041122465,0.6926143,0.488373649
2007,0.474768454,Colombia,13,20.66575497,16.43314213,0.059050789,-0.504462142,-0.422803043,1.315322865,0.648218436,-0.036171686,-0.120305014
2008,0.517102006,Colombia,13,21.05805428,18.10959514,1.188282505,-0.136111782,-0.031970802,1.28068761,1.766117402,0.885527204,0.020159164
2009,0.306132738,Colombia,13,18.73163282,16.42449569,-1.00141251,-0.236258475,-0.175890084,-0.175227769,-1.476039172,-0.808970669,0.488373649
2010,0.236525882,Colombia,13,17.92375841,16.34084476,-1.488053023,0.317878373,0.413332972,-0.162830462,-0.802398119,0.064534539,0.306940333
2011,0.452470447,Colombia,13,20.19391848,19.27650507,1.353552241,0.812841816,0.927832852,-0.708005611,-0.472364416,1.834961578,-0.202242728
2012,0.322089448,Colombia,13,20.02394574,18.81120528,1.006787729,1.180905721,1.296314164,-0.697527719,-1.220987411,1.346593609,-0.418791811
2013,0.383283706,Colombia,13,19.90020908,18.08643972,0.543631454,1.295436544,1.382931331,-0.958304687,-1.517761595,1.253277588,-0.822626463
2014,0.44314954,Colombia,13,20.85271653,16.63474911,0.271151539,1.285165088,1.329338656,-1.133846146,-0.514399571,0.72171331,-1.103555378
2015,0.543652707,Colombia,13,22.71055261,15.65021151,0.747842891,0.388663435,0.330456344,-0.518387931,1.254327373,-1.210293493,-1.261577438
2016,0.31391047,Colombia,13,21.48551371,14.71713928,-0.430165472,0.279636639,0.173240911,2.022534634,0.680045697,-1.885640062,-1.033323289
2017,0.958928125,Colombia,13,20.13762519,15.14528975,-0.932205937,0.576925713,0.433943341,0.215634375,-0.264113562,-1.263080504,-0.927974876
2018,0.467176508,Colombia,13,20.63503312,15.89971968,-0.248888267,0.805209838,0.615778806,-0.806894549,-0.7920886,-0.343741939,-0.787510697
2019,0.494319825,Colombia,13,21.69049533,15.86803865,0.309944304,0.691773682,0.455538863,-1.161079475,-0.432232037,-0.487565019,-0.290032702
2002,-1.832402627,Costa Rica,14,41.18940913,39.22453521,0.655239041,-1.350746529,-1.378196976,-0.301178088,0.716759985,,-0.762109126
2003,0.203842645,Costa Rica,14,42.65599462,40.67171292,0.933209976,-1.310488345,-1.345513215,-0.309883581,0.754756843,,-0.642641813
2004,0.926446716,Costa Rica,14,43.04882373,42.20765346,1.117213228,-1.232705198,-1.265641113,-0.433148762,1.421987275,,-0.730943772
2005,0.453477662,Costa Rica,14,45.75814153,43.46452236,1.495584616,-1.149622773,-1.181173587,0.58060271,1.61185321,,-0.637447464
2006,0.858881179,Costa Rica,14,46.5005195,43.31403511,1.552050569,-0.994217459,-1.009828381,0.750328499,0.664553136,,-1.068568807
2007,0.571454388,Costa Rica,14,45.87445834,40.58213751,1.231703694,-0.751999004,-0.737374489,-0.405142963,0.948791822,,-1.717847625
2008,1.42210194,Costa Rica,14,47.59505206,38.80646065,1.226448802,-0.52442787,-0.489368299,2.986157844,1.577262909,,-1.567214711
2009,1.554207906,Costa Rica,14,35.1270127,34.63230503,-0.361204753,-0.527683249,-0.520569858,-0.231993431,-0.486015577,,-0.045305252
2010,-0.272139362,Costa Rica,14,34.68267834,32.82941135,-0.575588709,-0.126059751,-0.077166188,0.276359316,-0.099785004,,-0.325793681
2011,-1.348377704,Costa Rica,14,36.16667563,32.47247088,-0.46806829,0.170470854,0.234597962,-0.809647743,-0.335509471,,1.216892927
2012,-1.135003231,Costa Rica,14,35.39722196,31.65131734,-0.619811086,0.430111331,0.497380342,-0.441248837,-0.37594989,,1.029900312
2013,0.121999751,Costa Rica,14,33.47476123,30.59164936,-0.904304042,0.646119625,0.705414342,1.187795155,-0.566677633,,0.505283404
2014,0.019785826,Costa Rica,14,33.82832677,31.36291528,-0.796995922,0.708094537,0.737463811,0.327444065,-0.250590324,,0.65591607
2015,-0.784096579,Costa Rica,14,30.75790407,29.99565786,-1.220347446,0.965206251,0.984836339,-1.016404234,-1.575113697,,0.624750468
2016,-1.704245278,Costa Rica,14,30.91838188,31.2600963,-1.08441145,1.104936847,1.099394077,0.626416147,-1.216596314,,0.416981445
2017,0.225367481,Costa Rica,14,32.3092706,32.76268315,-0.80837594,1.201903447,1.166040851,-0.735958985,-0.810985685,,0.17804682
2018,0.286459756,Costa Rica,14,33.20683124,33.73851078,-0.629656033,1.312528457,1.246833872,-1.220686862,-0.932825436,,0.951987052
2019,0.432239531,Costa Rica,14,31.43520846,34.32532156,-0.742686254,1.428578829,1.332870509,-0.829810249,-1.045916148,,1.918113754
2002,-0.036965926,Cyprus,15,61.2360305,62.40531203,0.054460011,-2.377389403,-2.394068426,-0.495047763,0.826382388,,-1.086546553
2003,0.122926913,Cyprus,15,56.24252255,57.76214593,-0.558414665,-1.688568305,-1.503675303,1.319191277,0.590476271,,-0.898511966
2004,0.748108773,Cyprus,15,57.01380629,56.88979898,-0.564842098,-1.077695823,-0.745725137,-1.013122561,1.473217477,,-0.855980315
2005,0.124481815,Cyprus,15,56.22496257,55.69211026,-0.691181893,-0.832560938,-0.495962885,1.336048785,0.3269861,,-0.638845055
2006,-0.110340356,Cyprus,15,56.37059908,53.43572738,-0.825421465,-0.47144771,-0.117014981,0.330315996,0.141652412,,-0.808971655
2007,0.012321658,Cyprus,15,58.01605326,53.25889801,-0.732019639,0.386738493,0.849716905,0.406805264,1.327616388,,-0.947759077
2008,0.353152597,Cyprus,15,62.84411604,50.08160098,-0.627033985,1.240509788,1.738700064,0.483538842,0.38735194,,-1.008198768
2009,1.981577496,Cyprus,15,54.0687199,48.72214083,-1.271592131,0.822140028,1.034755869,2.334523151,0.359998722,,-0.625414024
2010,0.877050145,Cyprus,15,58.72133059,50.37974806,-0.870273923,0.775230487,0.802342197,0.555524105,0.147440978,,-0.423948353
2011,0.069610452,Cyprus,15,57.321886,53.49515905,-0.761141629,1.179002443,1.096229799,-0.139416607,1.337066202,,-0.065787219
2012,0.068674619,Cyprus,15,57.22534135,55.31225938,-0.651717465,0.609160969,0.350301122,0.036152879,-0.138017888,,0.816184639
2013,-0.599825064,Cyprus,15,59.77984844,61.36031258,-0.104610515,0.371783719,0.097044069,-1.187387737,-1.967995987,,1.727257012
2014,-1.84257106,Cyprus,15,65.08862999,66.02714685,0.529820231,0.20789419,-0.024099523,-0.129336779,-1.510975684,,1.776504229
2015,-2.156981625,Cyprus,15,67.48550475,70.1016984,0.941390995,-0.522195098,-0.827995617,-0.828604173,-1.382431796,,1.51236031
2016,-1.365568976,Cyprus,15,68.84391109,70.53893585,1.055590624,-0.277461229,-0.571608377,-1.058075915,-0.716639179,,1.073612885
2017,0.855313894,Cyprus,15,74.42301809,73.93973958,1.626696365,0.144891971,-0.142801601,-1.020995702,-1.035097548,,0.648296598
2018,0.168458406,Cyprus,15,73.77337514,75.07380186,1.65750454,0.729025291,0.440636247,0.312035964,0.175534307,,0.048376594
2019,0.73057624,Cyprus,15,75.38046708,75.59384876,1.792786642,0.780941127,0.413225576,-1.242149025,-0.342565103,,-0.242629281
2002,0.235751381,Germany,16,28.3423107,32.59257911,-2.013270982,-2.462817559,-2.445363537,-0.369976812,-0.460813151,-0.688608207,0.651740986
2003,-0.592117008,Germany,16,29.03760677,32.81171295,-1.912472375,-1.650332602,-1.655561397,-0.593495218,-0.478069064,-0.627098987,1.144973349
2004,0.067810173,Germany,16,30.51283525,35.71336386,-1.430004181,-1.04991628,-1.069159613,-0.476109117,1.22760577,-0.361039607,1.505412258
2005,0.004085857,Germany,16,32.85914059,38.05957235,-0.912743259,-0.987495716,-1.005275064,0.412368146,-0.021909936,0.632298975,1.672352623
2006,-0.153793615,Germany,16,36.01682124,41.43290791,-0.192822212,-0.703636712,-0.72203875,-0.384960241,-0.049822228,1.015108306,1.323295894
2007,-0.328132929,Germany,16,36.5516593,43.3227581,0.074453821,0.12367097,0.094502884,-1.415003233,2.529574645,0.817864606,0.720034803
2008,-0.536787754,Germany,16,37.72561447,43.79919026,0.256377818,0.737469984,0.708141652,0.376484265,-0.456735305,1.36400146,0.287508076
2009,3.190363665,Germany,16,33.10880596,38.11990694,-0.878571625,0.096175969,0.096091876,0.1468656,-0.790429266,-0.499201974,0.370978076
2010,0.411870364,Germany,16,37.30315083,42.56547341,0.073815235,0.073922682,0.08405709,-0.528033856,-0.174700962,0.116024924,0.078832803
2011,0.525390039,Germany,16,40.14898499,45.05713628,0.662173359,0.745246154,0.877002293,-1.31843551,0.877953367,1.382881522,-0.357487925
2012,-0.499675246,Germany,16,40.20693474,46.30712014,0.806348309,0.318670431,0.436765986,-0.610996244,0.820319399,1.433569348,-0.524428107
2013,-0.131031741,Germany,16,39.66019884,45.41867786,0.648147052,0.715466304,0.81413856,-0.123905006,0.02604887,0.903974019,-0.581339561
2014,-0.578821343,Germany,16,39.00083008,45.61926331,0.597574866,1.01362962,1.080585336,-1.077908526,-1.766721319,0.197040385,-0.676191925
2015,-1.364033353,Germany,16,39.32548626,46.92073836,0.776825087,-0.006872684,0.011581418,1.850700992,-1.767315651,-1.257928326,-0.812779379
2016,-1.130342185,Germany,16,38.69638311,46.07326285,0.614060209,0.208671227,0.171124504,1.378942477,0.134030509,-1.593558072,-1.002484106
2017,1.286212844,Germany,16,40.07416227,47.16304068,0.88606171,0.633000501,0.559834918,-0.054904883,-0.041596792,-1.217582685,-1.142865561
2018,-0.388363299,Germany,16,41.13336065,47.30104577,1.018030756,1.182977321,1.072821478,0.681554516,0.2136294,-0.661297832,-1.283247016
2019,-0.01838585,Germany,16,40.97542718,46.62423885,0.926016411,1.012170388,0.890750363,2.10681265,0.178951714,-0.956447855,-1.374305288
2002,-0.341030576,Dominica,17,,,,-1.656360573,-1.646691363,-0.772875732,-0.589242304,,
2003,-0.18082314,Dominica,17,,,,-1.534440824,-1.534695503,0.253418998,0.766640794,,
2004,-0.023491213,Dominica,17,,,,-1.246494144,-1.251674386,-0.736460541,-0.334247272,,
2005,-0.078876564,Dominica,17,,,,-1.281985246,-1.301255849,-0.674781613,0.696762148,,
2006,-0.283979119,Dominica,17,50.95569812,37.0093387,-0.76997657,-0.968636758,-0.984606703,0.464570381,0.202313169,,
2007,-0.327542647,Dominica,17,56.08722785,35.08626979,-0.463594698,-0.593502502,-0.600731461,-0.634518204,2.46186522,,
2008,-1.227716471,Dominica,17,62.70824745,34.20714407,0.084709393,-0.149752115,-0.142779652,0.793069866,0.323439158,,
2009,3.644760076,Dominica,17,54.0749716,30.25141992,-1.117437555,0.222524996,0.241769414,-0.732227715,0.952728297,,
2010,0.937724952,Dominica,17,53.56513391,35.56808892,-0.658424322,0.279801831,0.298644943,-0.36659969,-0.621002088,,
2011,0.230896747,Dominica,17,52.85303488,37.57771092,-0.534521449,0.366587621,0.385522904,-0.397671207,0.279484983,,
2012,-0.211338868,Dominica,17,51.41557244,32.58522013,-1.148529603,0.185426749,0.194219112,-0.392589668,-0.087559551,,
2013,-0.542315172,Dominica,17,48.89921213,38.82562807,-0.792913391,0.333685807,0.342055058,-0.124763545,-1.033320143,,
2014,-0.271622376,Dominica,17,65.10223842,52.43706214,2.054124701,0.597793181,0.608728898,-0.1107501,-0.531913608,,
2015,-0.503566898,Dominica,17,60.46342783,47.32429674,1.122928631,0.845248754,0.856535506,0.255801842,-1.153551499,,
2016,-0.386075717,Dominica,17,57.15121287,44.63112699,0.549463312,1.273061627,1.28490525,-0.489179737,-0.389948014,,
2017,-0.333580563,Dominica,17,61.75232035,40.87587612,0.630235728,0.613998553,0.591926781,3.531574725,-1.62021736,,
2018,-0.035020139,Dominica,17,77.76724437,29.19325981,1.043935823,1.014400688,0.987689334,0.45232097,1.386311187,,
2019,-0.066402313,Dominica,17,,,,1.698642356,1.670437718,-0.318339033,-0.708543118,,
2002,-0.230153005,Denmark,18,38.85249562,45.70447919,-1.488005328,-2.569153586,-2.650487207,-1.307675387,1.238757299,-0.097619237,-1.057060164
2003,-0.083193173,Denmark,18,37.04329853,43.83840887,-1.905618342,-1.781245417,-1.772381734,1.581846232,-0.179236971,-0.170061757,-0.246022604
2004,-0.17526482,Denmark,18,38.27933031,43.92843496,-1.754941137,-1.11681167,-1.037256764,-0.097356301,-0.349550483,0.339780719,-0.389569265
2005,0.132023257,Denmark,18,41.94761534,47.45212552,-0.937731865,-0.855366964,-0.759347831,0.470476883,0.942995114,1.214131509,-0.655130127
2006,0.118790841,Denmark,18,46.63668918,50.73004702,-0.032458707,-0.487619247,-0.367402298,-0.455879184,0.313197109,1.284664276,-1.322621027
2007,-0.104373086,Denmark,18,48.58531613,51.48253505,0.274463387,0.241926093,0.41718197,1.388759736,0.97330284,0.834266866,-1.394394357
2008,1.056712253,Denmark,18,50.65243249,54.17579741,0.815375349,0.919557866,1.125853269,1.034982768,1.04597588,1.361645723,-1.480522149
2009,2.832095504,Denmark,18,42.62896583,47.12607346,-0.897360041,0.278225656,0.377858593,0.9281739,-0.087047019,-0.285046221,0.478886823
2010,0.710525806,Denmark,18,43.57704925,50.52292764,-0.403653792,0.29328059,0.363056258,-0.031351981,1.592534084,0.378683589,1.44064819
2011,-0.079111621,Denmark,18,47.42564656,53.82014893,0.408310756,0.732708961,0.813914914,0.05348124,1.118210793,1.105116143,1.455002822
2012,0.039254962,Denmark,18,48.61047632,54.63049402,0.635018337,0.396189252,0.41966603,0.054435581,0.675445063,0.861921073,1.476534942
2013,0.076514433,Denmark,18,48.2213221,54.82881899,0.613334805,0.724342891,0.745604028,0.382419536,-0.971823925,0.100159465,1.175087328
2014,-1.830209538,Denmark,18,47.65077691,54.61313944,0.523997718,0.912230067,0.910509962,-2.03639249,-1.346746781,-0.308112363,0.852107596
