Year,LossDh6,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2004,0.095405289,Chile,10,30.20361054,39.68574951,0.512753802,-1.239585891,-1.255100032,-0.532785876,-0.342801183,0.942644884,1.164262043
2005,0.396191668,Chile,10,31.88696223,40.17557201,0.818258004,-0.943612364,-0.916224241,0.541579424,0.263053499,0.800441572,0.648064023
2006,0.335132324,Chile,10,29.84596084,43.8656742,1.050088119,-0.542051946,-0.459629923,-0.333892515,-0.272515805,-0.282401726,0.44662101
2007,0.742201839,Chile,10,31.84717282,45.1298519,1.50913566,-0.303523147,-0.204469528,0.110125128,2.26399538,-0.691812871,0.075210006
2008,-0.266570827,Chile,10,39.51406545,41.16256079,2.029224575,-0.213122694,-0.127009649,3.224766268,1.914776278,0.190840996,0.616588402
2009,3.638330502,Chile,10,29.57039617,37.1156348,0.062430723,-0.318209877,-0.275710286,1.627542783,-2.317722317,-0.703314263,1.888198917
2010,0.063985232,Chile,10,31.81368582,37.90399432,0.48861909,0.263807526,0.359951373,-0.698221021,-0.070416238,-0.309135566,0.068914762
2011,-0.308312648,Chile,10,34.79186253,37.68978027,0.877176165,0.69842264,0.817858957,-0.813925318,0.639853033,0.560042092,-0.610956004
2012,-0.250015769,Chile,10,34.31055239,33.8455905,0.269098634,0.901603932,1.009810494,-0.225684011,-0.813024039,1.146981279,-1.039023006
2013,-0.176437203,Chile,10,33.05582436,32.08746359,-0.154447646,1.02978482,1.114351421,-0.384995361,-0.048353583,1.123109334,-1.322302392
2014,-0.559330174,Chile,10,32.63072516,33.00390297,-0.085375185,0.802618174,0.825113243,0.211072941,0.740966715,0.938452764,-1.039023006
2015,-0.266420513,Chile,10,30.15803099,29.19107949,-0.968991445,0.587246769,0.550401068,-0.653338071,0.613656223,-0.930642546,-1.133449268
2016,-0.189531536,Chile,10,28.13470298,27.92315811,-1.431674336,0.673889559,0.598796681,-0.835510904,-0.201003748,-1.537883814,-0.988662253
2017,-0.365949342,Chile,10,27.69478213,28.33137683,-1.436131012,1.018651947,0.912953096,-0.549562175,-0.423381456,-1.529060001,-0.850169882
2018,-0.219920486,Chile,10,29.64800589,28.52904474,-1.133759281,1.261154952,1.113005504,-0.840309035,-0.481494817,-1.254413542,-0.68020219
2019,-0.197769071,Chile,10,29.69384226,27.83413159,-1.225006308,1.046929953,0.847956651,-0.608906447,-0.059990374,-1.291208443,-0.642431625
2001,0.51885862,Cote d'Ivoire,11,25.64429009,27.46981463,-0.585984499,-1.482154385,-1.704735508,-0.240305114,1.05129906,-1.228878694,-0.172838564
2002,-0.90304436,Cote d'Ivoire,11,24.54078679,31.36116144,-0.214463362,-1.386898449,-1.580484168,-0.141450468,0.905709543,-1.039595733,-0.015092084
2003,-0.062702269,Cote d'Ivoire,11,24.51904727,28.74101341,-0.566533721,-1.142038302,-1.185635007,-0.109974353,-0.912930463,-0.957297765,0.134633334
2004,0.660263844,Cote d'Ivoire,11,27.97700744,30.14128887,0.080897606,-0.969053874,-0.936568303,0.182531859,0.918928576,-0.545719313,0.274332585
2005,-0.378516313,Cote d'Ivoire,11,30.94195581,31.87898022,0.707593491,-0.928745866,-0.933345868,-0.609488812,0.156537791,0.626934855,0.424058004
2006,-0.466054493,Cote d'Ivoire,11,30.84944683,32.84093023,0.823459291,-0.833440128,-0.83844693,-0.473277731,-0.038599624,2.183097059,0.577793953
2007,0.236857978,Cote d'Ivoire,11,30.93998962,30.49095272,0.522356395,-0.567037065,-0.46233527,-0.37542399,-0.264134646,1.333811001,0.729524478
2008,1.59665527,Cote d'Ivoire,11,30.92695223,31.01366907,0.59027861,-0.159763959,0.125943825,0.826224066,2.651845865,1.742153732,0.878581528
2009,0.480437645,Cote d'Ivoire,11,31.26016244,35.41274131,1.220924824,-0.174423882,0.005217207,-0.236693738,-1.546735291,0.082034533,1.028975315
2010,-0.097016756,Cote d'Ivoire,11,33.97336549,33.49957459,1.327541428,-0.094052117,0.035198929,0.174440078,1.110563779,0.477303145,1.190732326
2011,3.036686762,Cote d'Ivoire,11,29.43452671,35.28137635,0.960125709,0.040533149,0.14261859,3.811453805,-0.077820588,0.85131472,1.384573264
2012,-0.361658642,Cote d'Ivoire,11,35.31859892,34.9824904,1.704433896,0.010558515,-0.006060722,-0.662638252,0.519215983,0.520428103,1.448072749
2013,-0.799946652,Cote d'Ivoire,11,29.1922766,29.16040266,0.11213258,0.505117963,0.614696376,-0.763806985,-0.699822379,-0.116876906,-0.537125943
2014,-1.04664174,Cote d'Ivoire,11,25.5234588,28.15695877,-0.510514985,0.970946945,1.160155946,-0.540235273,-0.520580057,-0.413035834,-0.904086956
2015,-0.725145448,Cote d'Ivoire,11,25.36017485,27.35560794,-0.639066752,0.739029157,0.705150719,-0.272129516,-0.313698477,-1.019521654,-1.273053235
2016,0.000572827,Cote d'Ivoire,11,22.92053504,24.59506751,-1.332067226,0.903648931,0.806076663,-0.13082599,-0.942850826,-1.012544044,-1.640014247
2017,0.110988491,Cote d'Ivoire,11,23.62065644,24.92012188,-1.195447482,1.181175226,1.04740739,-0.297513971,-0.438246507,-0.570104097,-1.192174729
2018,-0.794395337,Cote d'Ivoire,11,23.42680369,22.64068269,-1.525049997,1.67308309,1.549183943,-0.482867488,-0.453592396,-0.471522664,-1.176801134
2019,-1.006199426,Cote d'Ivoire,11,22.62463689,23.77627756,-1.480615805,1.713515051,1.455962188,0.341981872,-1.105089342,-0.441980445,-1.160090643
2001,-3.504344699,Cameroon,12,26.31105194,25.26121725,0.979428357,-1.84931012,-2.261159734,2.276012074,1.881341028,-0.497606489,2.682002634
2002,-0.057861445,Cameroon,12,25.49556436,22.98615837,0.3719399,-1.683519763,-1.995003539,0.016671528,0.066062186,-0.832156834,2.046852629
2003,-0.976354895,Cameroon,12,20.80628113,19.43691146,-1.247453959,-1.281089654,-1.281964708,-0.501930678,-1.68243621,-1.149146407,1.405025707
2004,0.088554475,Cameroon,12,21.29016872,20.54757371,-0.934023751,-0.957622365,-0.759734017,0.904150589,-0.873121348,-0.595726404,0.748175823
2005,0.757087398,Cameroon,12,22.75222495,22.2454564,-0.312895273,-0.880191861,-0.724763844,0.068228659,0.845263198,0.890268955,0.128049178
2006,0.182406835,Cameroon,12,22.92534012,24.17909406,0.101215319,-0.721548777,-0.548744629,2.376833035,0.074379655,1.503559831,-0.43031529
2007,1.795347036,Cameroon,12,26.23704905,26.9786418,1.302464978,-0.379751276,-0.064279863,-0.320443588,0.865680391,1.278989982,-0.990348888
2008,0.084934096,Cameroon,12,29.91605169,27.00836547,2.031464995,0.049163005,0.539180961,0.513269286,2.12431517,2.087386368,-0.696560774
2009,0.268273987,Cameroon,12,22.59369207,19.58241528,-0.867513577,0.073834721,0.434626302,-0.442222504,-0.904278242,-0.368448515,-0.400268767
2010,0.015142639,Cameroon,12,24.8696951,22.3688903,0.127584545,0.025644557,0.214247709,-0.585379657,0.182887258,0.198670353,-0.113992134
2011,0.34917923,Cameroon,12,27.29230098,24.22968662,0.969544834,0.379411122,0.634516921,-0.616554498,0.331614832,0.848737174,-0.235012991
2012,0.050196963,Cameroon,12,26.15928888,23.87672384,0.677456494,0.325515271,0.405011515,-0.55314943,0.428526949,0.873165237,-0.354364318
2013,0.077596466,Cameroon,12,26.03542768,23.63910867,0.606403453,0.730266623,0.867681863,-0.73279954,-0.436562742,0.268592889,-0.477054304
2014,0.751567639,Cameroon,12,27.22241377,23.60997553,0.833995017,1.031310653,1.152456331,1.166649207,0.252975855,0.080839102,-0.598074961
2015,0.346528152,Cameroon,12,24.5509972,20.98914963,-0.20626639,0.558289472,0.326751194,-0.5041739,-0.584907385,-1.10582886,-0.580547706
2016,-0.068090317,Cameroon,12,21.68865277,18.94997876,-1.169725119,0.739974957,0.441260811,-0.712148607,-1.399572312,-1.339576484,-0.560516757
2017,-0.045180693,Cameroon,12,20.84792302,18.35109858,-1.452699805,0.998691321,0.65053802,-0.76376424,-1.067613043,-0.884006073,-0.539651243
2018,0.035460286,Cameroon,12,21.85134941,18.73625347,-1.179755486,1.437617546,1.081792293,-0.795673873,-0.185698555,-0.551973444,-0.525462447
2019,-0.150443152,Cameroon,12,23.5284225,19.85009075,-0.631164532,1.403314567,0.887586417,-0.793573865,0.081143316,-0.705740382,-0.507935392
2001,0.790198928,Colombia,13,18.51397603,15.38713577,-1.527426797,-1.466341659,-1.454957315,2.686040866,1.574920203,-0.732036871,2.209648796
2002,-2.563119751,Colombia,13,18.16706954,14.81556968,-2.006723941,-1.468789591,-1.47632276,-0.02595994,1.229563138,-0.675259486,1.92473992
2003,-2.187572572,Colombia,13,19.94088381,16.57529971,-0.162773749,-1.501478029,-1.533501309,1.149232427,0.953247417,-0.29763941,1.283695802
2004,-0.345340947,Colombia,13,19.09267551,16.77075142,-0.503409252,-1.280637678,-1.284779045,0.343665704,0.427534821,-0.125040463,1.039488123
2005,-0.08999,Colombia,13,20.45165376,16.97104374,0.310282901,-0.999802267,-0.971238644,-0.207352231,0.069105759,0.487159964,0.184762467
2006,-0.171408179,Colombia,13,21.91276821,17.72858775,1.468071043,-0.8423447,-0.809155437,-0.842797534,-0.126611947,0.742075377,0.301778291
2007,0.957975089,Colombia,13,20.66575497,16.43314213,0.141310402,-0.403795854,-0.326331217,0.878786612,0.5291007,0.004037849,-0.227337775
2008,1.722718057,Colombia,13,21.05805428,18.10959514,1.220871294,-0.049467124,0.050042864,0.851716888,1.592464977,0.937437204,-0.10523418
2009,0.017824902,Colombia,13,18.73163282,16.42449569,-0.872506947,-0.145801631,-0.088552374,-0.286176489,-1.491528825,-0.778571396,0.301778291
2010,-0.08979578,Colombia,13,17.92375841,16.34084476,-1.337741901,0.387241437,0.478873399,-0.27648718,-0.850750138,0.106022485,0.144060782
2011,0.06105253,Colombia,13,20.19391848,19.27650507,1.378871412,0.863363595,0.97434025,-0.702577323,-0.536816535,1.898924131,-0.298565114
2012,-0.224646384,Colombia,13,20.02394574,18.81120528,1.047359818,1.217416774,1.329190236,-0.694388163,-1.248919305,1.404356596,-0.486808281
2013,-0.349901739,Colombia,13,19.90020908,18.08643972,0.604576114,1.327587865,1.412603152,-0.89820247,-1.531215895,1.309855979,-0.83785624
2014,0.213434754,Colombia,13,20.85271653,16.63474911,0.344081606,1.317707403,1.360993045,-1.035399636,-0.576801081,0.771543783,-1.082063917
2015,0.062904573,Colombia,13,22.71055261,15.65021151,0.799805028,0.455331993,0.399062648,-0.554378667,1.105641703,-1.184988795,-1.219430341
2016,1.023503467,Colombia,13,21.48551371,14.71713928,-0.326387003,0.350455413,0.247663127,1.431519003,0.559375325,-1.868908521,-1.021012119
2017,0.787439981,Colombia,13,20.13762519,15.14528975,-0.806344521,0.636427877,0.498721323,0.019307917,-0.338724824,-1.238445908,-0.929434179
2018,0.225315396,Colombia,13,20.63503312,15.89971968,-0.153083527,0.856022135,0.673830101,-0.779865515,-0.840943551,-0.307436841,-0.807330584
2019,0.159407675,Colombia,13,21.69049533,15.86803865,0.381168018,0.746904042,0.519517956,-1.056684269,-0.498641942,-0.453085676,-0.374879742
2001,0.631244669,Costa Rica,14,40.34418622,40.5085725,0.670539666,-1.283930688,-1.299015311,0.578267831,0.930184126,,-0.926310829
2002,-0.044350122,Costa Rica,14,41.18940913,39.22453521,0.628035113,-1.249688918,-1.273991482,-0.338982055,0.666908261,,-0.712757746
2003,-0.356383094,Costa Rica,14,42.65599462,40.67171292,0.91026881,-1.210316763,-1.242067497,-0.347851668,0.705001874,,-0.59295962
2004,0.84663004,Costa Rica,14,43.04882373,42.20765346,1.097093804,-1.13424552,-1.164052125,-0.473440712,1.373931354,,-0.681506094
2005,0.214028683,Costa Rica,14,45.75814153,43.46452236,1.481267623,-1.052991628,-1.081548157,0.559422562,1.564280768,,-0.587750887
2006,0.022808944,Costa Rica,14,46.5005195,43.31403511,1.538599498,-0.901006577,-0.914186093,0.732348115,0.61456847,,-1.020066035
2007,-0.027717453,Costa Rica,14,45.87445834,40.58213751,1.213340013,-0.664119027,-0.648065745,-0.444906932,0.899530947,,-1.671142751
2008,0.552331862,Costa Rica,14,47.59505206,38.80646065,1.208004535,-0.44155643,-0.40582478,3.01032855,1.529602384,,-1.520092724
2009,2.435424434,Costa Rica,14,35.1270127,34.63230503,-0.403996134,-0.444740163,-0.436301018,-0.26849309,-0.538930071,,0.006031008
2010,-0.865252438,Costa Rica,14,34.68267834,32.82941135,-0.621667727,-0.051955862,-0.003204843,0.249443404,-0.151715994,,-0.275234114
2011,-1.61491666,Costa Rica,14,36.16667563,32.47247088,-0.512498453,0.238048501,0.301311945,-0.85703766,-0.388040715,,1.2717243
2012,-0.498051111,Costa Rica,14,35.39722196,31.65131734,-0.666568267,0.491974638,0.557985608,-0.481693494,-0.428584111,,1.08421389
2013,0.41058496,Costa Rica,14,33.47476123,30.59164936,-0.955424003,0.703228877,0.761183588,1.178062134,-0.619797527,,0.558144281
2014,1.46733382,Costa Rica,14,33.82832677,31.36291528,-0.846470282,0.763839804,0.792488025,0.30149123,-0.302905327,,0.70919406
2015,-1.994628302,Costa Rica,14,30.75790407,29.99565786,-1.276314021,1.015292832,1.034110057,-1.067692039,-1.630801491,,0.677942158
2016,-0.597181159,Costa Rica,14,30.91838188,31.2600963,-1.138293409,1.151948145,1.146004752,0.606099699,-1.271371173,,0.469597808
2017,-0.447249765,Costa Rica,14,32.3092706,32.76268315,-0.858024817,1.246780639,1.211102235,-0.781959681,-0.86472769,,0.230001557
2018,-0.096700001,Costa Rica,14,33.20683124,33.73851078,-0.676564189,1.354970941,1.290017118,-1.275825916,-0.986877696,,1.006084882
2019,-0.037957308,Costa Rica,14,31.43520846,34.32532156,-0.791327761,1.468467199,1.374053721,-0.87758028,-1.100256384,,1.974886856
2001,-0.396986583,Cyprus,15,63.64022395,68.20886702,0.556818499,-2.161696351,-2.199753469,1.553384017,0.5125444,,-0.889436869
2002,0.24755725,Cyprus,15,61.2360305,62.40531203,0.024592748,-1.964259749,-1.962649854,-0.558284153,0.815290455,,-1.042392086
2003,-0.298721199,Cyprus,15,56.24252255,57.76214593,-0.600290693,-1.360342274,-1.187256993,1.171435184,0.574422109,,-0.853447445
2004,0.029281428,Cyprus,15,57.01380629,56.88979898,-0.606844067,-0.824765522,-0.527201191,-1.052223473,1.475731565,,-0.810709949
2005,1.333197316,Cyprus,15,56.22496257,55.69211026,-0.735659384,-0.609845798,-0.309697415,1.187507354,0.305389485,,-0.592523792
2006,0.212851797,Cyprus,15,56.37059908,53.43572738,-0.872529268,-0.293243142,0.020306817,0.228628499,0.116157347,,-0.763473775
2007,0.031068299,Cyprus,15,58.01605326,53.25889801,-0.777297311,0.45916361,0.862178776,0.301554371,1.327067792,,-0.902932904
2008,-0.92190752,Cyprus,15,62.84411604,50.08160098,-0.670254552,1.207699631,1.636343778,0.374713173,0.367025107,,-0.963665112
2009,2.830441828,Cyprus,15,54.0687199,48.72214083,-1.327442274,0.840897845,1.023318712,2.139465933,0.33909652,,-0.579027758
2010,-0.31181782,Cyprus,15,58.72133059,50.37974806,-0.918260573,0.799770342,0.82092283,0.443344869,0.122067675,,-0.376587028
2011,-0.463072997,Cyprus,15,57.321886,53.49515905,-0.806989922,1.15377364,1.07685287,-0.219220737,1.336716381,,-0.016692458
2012,-0.6068319,Cyprus,15,57.22534135,55.31225938,-0.695421683,0.654170441,0.427265901,-0.051830482,-0.16939575,,0.869547988
2013,-1.865443873,Cyprus,15,59.77984844,61.36031258,-0.137594631,0.446052151,0.2067187,-1.218370182,-2.037867,,1.785029789
2014,-0.420221996,Cyprus,15,65.08862999,66.02714685,0.509267253,0.302363535,0.101221619,-0.209610497,-1.571233385,,1.834515354
2015,-0.289306829,Cyprus,15,67.48550475,70.1016984,0.928902401,-0.337735441,-0.598845885,-0.876301218,-1.439985607,,1.569093024
2016,0.536468667,Cyprus,15,68.84391109,70.53893585,1.045339677,-0.123167303,-0.375572782,-1.095082591,-0.760188201,,1.12822214
2017,-0.946675045,Cyprus,15,74.42301809,73.93973958,1.627635756,0.247126926,-0.002149288,-1.05972983,-1.085345266,,0.700847398
2018,0.122423468,Cyprus,15,73.77337514,75.07380186,1.659047591,0.759260367,0.505933637,0.211200076,0.15075194,,0.098023888
2019,1.177695709,Cyprus,15,75.38046708,75.59384876,1.796980433,0.804777093,0.482063238,-1.270580313,-0.378245567,,-0.194390404
2001,-0.441063913,Germany,16,30.21813177,31.84470712,-1.681772525,-2.229790399,-2.212340807,0.14494091,0.449928966,-0.770294109,0.371228785
2002,-0.194041227,Germany,16,28.3423107,32.59257911,-1.798621451,-2.009137088,-2.001773494,-0.388520697,-0.496345959,-0.653341219,0.647296751
2003,-0.423642132,Germany,16,29.03760677,32.81171295,-1.703891862,-1.305454409,-1.315545118,-0.618377523,-0.513996438,-0.591159646,1.152773697
2004,-0.205112348,Germany,16,30.51283525,35.71336386,-1.250472762,-0.785441623,-0.806043403,-0.497662647,1.230679619,-0.322191989,1.522160566
2005,-0.535455555,Germany,16,32.85914059,38.05957235,-0.76435578,-0.731379982,-0.750536601,0.416009597,-0.047406973,0.682004709,1.693245256
2006,-0.700112456,Germany,16,36.01682124,41.43290791,-0.087780706,-0.485533382,-0.504443579,-0.403929019,-0.075957496,1.068998503,1.335523131
2007,-0.416777485,Germany,16,36.5516593,43.3227581,0.163402812,0.230987066,0.205017705,-1.46318144,2.562418751,0.869598746,0.717285975
2008,-0.697377228,Germany,16,37.72561447,43.79919026,0.334373285,0.762590429,0.738184576,0.37910814,-0.49217487,1.421705384,0.274021694
2009,-0.38530357,Germany,16,33.10880596,38.11990694,-0.732241597,0.207174003,0.206398318,0.142978066,-0.833498933,-0.4618646,0.359563852
2010,-0.555909079,Germany,16,37.30315083,42.56547341,0.162802675,0.18790072,0.19594176,-0.551059842,-0.203691653,0.160087301,0.06016602
2011,-0.229290363,Germany,16,40.14898499,45.05713628,0.715736143,0.769325269,0.884901023,-1.363875299,0.873032216,1.440791823,-0.386986448
2012,-0.615689913,Germany,16,40.20693474,46.30712014,0.851230414,0.39987357,0.502396809,-0.636374835,0.814080414,1.492033714,-0.55807095
2013,-0.698467944,Germany,16,39.66019884,45.41867786,0.70255435,0.743533327,0.830281169,-0.135470913,0.001648438,0.956649414,-0.616395241
2014,-0.804342612,Germany,16,39.00083008,45.61926331,0.655027083,1.001768706,1.061786415,-1.116527575,-1.832114458,0.241988337,-0.713602332
2015,0.393554845,Germany,16,39.32548626,46.92073836,0.823484766,0.117924902,0.132970467,1.895129947,-1.83272238,-1.228884537,-0.853580594
2016,2.312887707,Germany,16,38.69638311,46.07326285,0.670519854,0.304604687,0.271591252,1.409993547,0.112099139,-1.56818303,-1.047994775
2017,0.488842784,Germany,16,40.07416227,47.16304068,0.926144323,0.672110765,0.60932662,-0.06451412,-0.06754398,-1.188097881,-1.191861225
2018,0.99631389,Germany,16,41.13336065,47.30104577,1.050167599,1.148438553,1.0550407,0.692829416,0.193518104,-0.625732316,-1.335727675
2019,2.710986599,Germany,16,40.97542718,46.62423885,0.963693378,1.000504884,0.896846187,2.158504288,0.158047493,-0.924108604,-1.429046486
2001,-0.749748089,Dominica,17,,,,-1.436619201,-1.41685691,-0.680229185,-0.293412133,,
2002,-0.784880947,Dominica,17,,,,-1.51810321,-1.512858599,-0.746628123,-0.588492193,,
2003,-0.344934196,Dominica,17,,,,-1.400485436,-1.404611495,0.294994322,0.803173715,,
2004,-0.242276354,Dominica,17,,,,-1.122699042,-1.131063735,-0.709669071,-0.326767644,,
2005,-0.644299272,Dominica,17,,,,-1.156937829,-1.178985595,-0.647068969,0.731450918,,
2006,-0.017227307,Dominica,17,50.95569812,37.0093387,-0.76997657,-0.854645938,-0.872935413,0.509299251,0.223953045,,
2007,-0.247989586,Dominica,17,56.08722785,35.08626979,-0.463594698,-0.492748408,-0.501909345,-0.606204225,2.543136433,,
2008,-0.920704027,Dominica,17,62.70824745,34.20714407,0.084709393,-0.064655888,-0.05928622,0.842704878,0.348275644,,
2009,3.550349835,Dominica,17,54.0749716,30.25141992,-1.117437555,0.294485312,0.312391117,-0.705373029,0.994172212,,
2010,-0.628703792,Dominica,17,53.56513391,35.56808892,-0.658424322,0.349741116,0.367362893,-0.334284347,-0.621090142,,
2011,0.238099653,Dominica,17,52.85303488,37.57771092,-0.534521449,0.433464644,0.451332851,-0.365819917,0.303161483,,
2012,-0.563229414,Dominica,17,51.41557244,32.58522013,-1.148529603,0.258696088,0.266432431,-0.360662485,-0.073569642,,
2013,-0.43977113,Dominica,17,48.89921213,38.82562807,-0.792913391,0.40172378,0.409319973,-0.088836379,-1.044289592,,
2014,-0.205499175,Dominica,17,65.10223842,52.43706214,2.054124701,0.656512044,0.667067636,-0.074613643,-0.529650548,,
