Year,LossDh3,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2013,-0.945882501,Switzerland,9,59.51009747,71.38153933,1.658351953,0.920696688,0.978606636,-1.108041661,-0.464809592,,0.801766124
2014,-0.862563908,Switzerland,9,52.48105578,63.80969914,0.473777587,1.049771318,1.065924575,-0.861791674,-0.990053748,,0.908313023
2015,-0.777029933,Switzerland,9,50.72548459,62.39676988,0.2167161,0.8575098,0.793832047,-0.633598095,-2.300183557,,0.868358253
2016,-0.458172596,Switzerland,9,54.05447335,65.67369307,0.752655917,0.818463666,0.699438673,-0.898590178,-0.562681164,,1.0281786
2017,-0.849843393,Switzerland,9,54.19025424,65.07978297,0.715487743,0.871395653,0.714893642,-1.130129335,0.553660097,,0.868358253
2018,-0.99831975,Switzerland,9,53.82097988,66.15565527,0.772814267,1.056580096,0.883203303,-0.915040937,0.360062669,,0.748492675
2019,-0.339663349,Switzerland,9,53.68383217,65.53170428,0.711066078,1.034090858,0.824784123,-0.543954597,-0.347334324,,0.322304446
2000,-0.164332504,Chile,10,28.58816921,30.12375388,-1.003935157,-1.388213416,-1.403497868,-0.719328517,0.66515105,1.574859702,1.277175991
2001,-0.227601344,Chile,10,30.2974557,31.84731127,-0.522164459,-1.471488447,-1.521134655,0.060375499,-0.278564151,0.770108685,1.21549191
2002,-1.010725288,Chile,10,30.22663155,32.25722035,-0.474576748,-1.486605137,-1.551651286,0.210498859,-0.184165584,0.711052499,1.079785997
2003,0.854393189,Chile,10,30.63244506,35.06097453,-0.024140981,-1.409763226,-1.468940436,0.614326267,-1.068600098,0.96807015,0.833048497
2004,-0.255877619,Chile,10,30.20361054,39.68574951,0.564723889,-1.130584578,-1.143230742,-0.501623146,-0.382859561,0.816593271,1.073617411
2005,0.6136696,Chile,10,31.88696223,40.17557201,0.869710566,-0.843191766,-0.814615179,0.586246014,0.231921069,0.680901532,0.567805247
2006,1.119170822,Chile,10,29.84596084,43.8656742,1.10114796,-0.453273185,-0.371845283,-0.300229865,-0.311538681,-0.352357739,0.370415249
2007,-0.679658931,Chile,10,31.84717282,45.1298519,1.559417873,-0.221659693,-0.124410444,0.149368703,2.262342465,-0.743021708,0.006476999
2008,2.91784451,Chile,10,39.51406545,41.16256079,2.078625757,-0.133880084,-0.049295837,3.303158238,1.907978381,0.099214922,0.536962912
2009,1.109135402,Chile,10,29.57039617,37.1156348,0.115163658,-0.235920632,-0.193494228,1.68585901,-2.386876852,-0.753996444,1.782988744
2010,-0.200398222,Chile,10,31.81368582,37.90399432,0.540630061,0.329223215,0.422921344,-0.669137671,-0.106461618,-0.377867421,0.000308414
2011,-0.590508548,Chile,10,34.79186253,37.68978027,0.928528919,0.751238187,0.866964744,-0.786296273,0.614271922,0.451510085,-0.665883416
2012,-0.672190124,Chile,10,34.31055239,33.8455905,0.321481472,0.948528949,1.053104515,-0.190661272,-0.860010125,1.011572983,-1.08533775
2013,-0.430006526,Chile,10,33.05582436,32.08746359,-0.101347319,1.072993681,1.15448023,-0.35197503,-0.084073918,0.988794149,-1.362917581
2014,-0.760882,Chile,10,32.63072516,33.00390297,-0.032391867,0.852412937,0.87399939,0.251585344,0.716875294,0.812593111,-1.08533775
2015,1.196835062,Chile,10,30.15803099,29.19107949,-0.914511279,0.643285471,0.607604745,-0.62369058,0.587689159,-0.970915233,-1.177864164
2016,-0.785629753,Chile,10,28.13470298,27.92315811,-1.376410384,0.727416357,0.654535072,-0.808153171,-0.23897305,-1.550350569,-1.035990251
2017,-0.501338988,Chile,10,27.69478213,28.33137683,-1.380859511,1.062183568,0.959179693,-0.518610309,-0.464627008,-1.541930803,-0.900284333
2018,-1.074352974,Chile,10,29.64800589,28.52904474,-1.078999998,1.297656048,1.153175064,-0.813011611,-0.523596543,-1.279860565,-0.733736375
2019,-0.457545764,Chile,10,29.69384226,27.83413159,-1.170092452,1.089641751,0.896151162,-0.578700488,-0.095882152,-1.314970607,-0.69672575
2000,0.172399712,Cote d'Ivoire,11,27.17393307,27.79005856,-0.330320829,-1.384166775,-1.529790328,0.02389956,0.673625398,-1.053158523,-0.305558327
2001,0.192044299,Cote d'Ivoire,11,25.64429009,27.46981463,-0.582834112,-1.366834259,-1.553452438,-0.248144,1.030989949,-1.16771759,-0.161032868
2002,-0.267575462,Cote d'Ivoire,11,24.54078679,31.36116144,-0.202287867,-1.27430776,-1.434359078,-0.146582113,0.883303091,-0.979317477,0.000616529
2003,-1.090810325,Cote d'Ivoire,11,24.51904727,28.74101341,-0.56291083,-1.036463769,-1.055901084,-0.114243991,-0.961535971,-0.897403362,0.154046409
2004,0.668624233,Cote d'Ivoire,11,27.97700744,30.14128887,0.100248103,-0.868435989,-0.817173754,0.186272819,0.896712555,-0.487744585,0.297202058
2005,-0.31002287,Cote d'Ivoire,11,30.94195581,31.87898022,0.742167881,-0.829282955,-0.814085091,-0.627438191,0.123338882,0.679440115,0.450631939
2006,-0.432983102,Cote d'Ivoire,11,30.84944683,32.84093023,0.86084833,-0.736708081,-0.723125643,-0.487496823,-0.074609652,2.228344102,0.608171578
2007,0.034726568,Cote d'Ivoire,11,30.93998962,30.49095272,0.552430947,-0.477938459,-0.362627308,-0.386963252,-0.303393699,1.383019266,0.763656175
2008,1.432191388,Cote d'Ivoire,11,30.92695223,31.01366907,0.62200315,-0.082335244,0.201230866,0.847593231,2.654593992,1.789457413,0.91640115
2009,-1.187918479,Cote d'Ivoire,11,31.26016244,35.41274131,1.267969221,-0.096575105,0.085515908,-0.244433723,-1.604471297,0.137081306,1.070515936
2010,0.43425006,Cote d'Ivoire,11,33.97336549,33.49957459,1.377175788,-0.018506291,0.114253015,0.177959436,1.091108426,0.530506315,1.236275091
2011,3.134525286,Cote d'Ivoire,11,29.43452671,35.28137635,1.000834691,0.112222607,0.217213419,3.914576704,-0.114395628,0.902773433,1.434911984
2012,-0.691944198,Cote d'Ivoire,11,35.31859892,34.9824904,1.763223847,0.083106857,0.074706154,-0.682043187,0.491241762,0.57343013,1.499982555
2013,-0.916079784,Cote d'Ivoire,11,29.1922766,29.16040266,0.132241847,0.563495335,0.669694089,-0.785982534,-0.745357884,-0.060902375,-0.534333338
2014,-0.670597939,Cote d'Ivoire,11,25.5234588,28.15695877,-0.505531269,1.015976582,1.192510283,-0.55628807,-0.563533424,-0.355679966,-0.910373592
2015,-0.180021268,Cote d'Ivoire,11,25.36017485,27.35560794,-0.637205856,0.790704102,0.756393448,-0.280839948,-0.353671539,-0.959337028,-1.288468725
2016,0.779584094,Cote d'Ivoire,11,22.92053504,24.59506751,-1.347040916,0.950606907,0.853129707,-0.135666672,-0.991887362,-0.952391963,-1.664508979
2017,-0.520613784,Cote d'Ivoire,11,23.62065644,24.92012188,-1.207102362,1.220181039,1.084442198,-0.306919583,-0.480013789,-0.512015634,-1.205589147
2018,-0.845306418,Cote d'Ivoire,11,23.42680369,22.64068269,-1.544711685,1.697993911,1.565388764,-0.497349207,-0.495580748,-0.413894002,-1.189835183
2019,0.265527986,Cote d'Ivoire,11,22.62463689,23.77627756,-1.499198083,1.737267346,1.476036875,0.350089543,-1.156463062,-0.384489573,-1.172711246
2000,-4.032969609,Cameroon,12,23.07113151,24.85681273,0.256313942,-1.694440223,-1.975056494,1.84048371,1.163994089,0.711924289,2.293395905
2001,0.971167812,Cameroon,12,26.31105194,25.26121725,0.990943841,-1.653153071,-1.952879627,2.010703814,1.797672197,-0.541482932,2.198836245
2002,0.202212927,Cameroon,12,25.49556436,22.98615837,0.367945654,-1.496953093,-1.710774645,-0.081429844,0.004012567,-0.880340654,1.649524084
2003,-0.24116758,Cameroon,12,20.80628113,19.43691146,-1.292792794,-1.117802128,-1.062169588,-0.561651887,-1.723661946,-1.201411506,1.094437363
2004,0.083510513,Cameroon,12,21.29016872,20.54757371,-0.971360429,-0.813046267,-0.587130289,0.740369604,-0.923985686,-0.640866153,0.526357969
2005,0.214036528,Cameroon,12,22.75222495,22.2454564,-0.33437398,-0.740094841,-0.555320196,-0.033688299,0.773933621,0.864261576,-0.009961176
2006,0.784591968,Cameroon,12,22.92534012,24.17909406,0.09030923,-0.590628693,-0.395206963,2.104063324,0.012230977,1.485448647,-0.492865041
2007,0.219960745,Cameroon,12,26.23704905,26.9786418,1.322227879,-0.268602956,0.04547913,-0.393596101,0.794107653,1.257987435,-0.977212462
2008,0.685912336,Cameroon,12,29.91605169,27.00836547,2.069839926,0.135500165,0.5944082,0.378416231,2.03775262,2.076792022,-0.723128572
2009,0.058510993,Cameroon,12,22.59369207,19.58241528,-0.90315219,0.15874471,0.499301625,-0.506362532,-0.954771514,-0.410662033,-0.46687918
2010,0.119793298,Cameroon,12,24.8696951,22.3688903,0.117351686,0.113342176,0.29883755,-0.638925061,0.119446301,0.163758559,-0.219291626
2011,0.175925817,Cameroon,12,27.29230098,24.22968662,0.980807983,0.446644608,0.681129123,-0.667792748,0.266402591,0.822195069,-0.323957024
2012,-0.00385931,Cameroon,12,26.15928888,23.87672384,0.681262363,0.395866439,0.472362979,-0.609080095,0.362160526,0.846937646,-0.427178523
2013,0.053934643,Cameroon,12,26.03542768,23.63910867,0.608395274,0.777204372,0.893224108,-0.77543485,-0.49262631,0.234581356,-0.533287475
2014,0.664643207,Cameroon,12,27.22241377,23.60997553,0.841797456,1.06083408,1.152264923,0.983441502,0.188700171,0.044410216,-0.6379527
2015,0.095007429,Cameroon,12,24.5509972,20.98914963,-0.225022765,0.615175484,0.401174655,-0.563729094,-0.639204229,-1.157536241,-0.62279418
2016,-0.049556161,Cameroon,12,21.68865277,18.94997876,-1.213079466,0.786351113,0.505336606,-0.756312229,-1.444166839,-1.394293394,-0.605470329
2017,-0.012260041,Cameroon,12,20.84792302,18.35109858,-1.503278752,1.030101659,0.695702475,-0.804107947,-1.116161066,-0.932857458,-0.587424702
2018,-0.012327665,Cameroon,12,21.85134941,18.73625347,-1.223365918,1.44363757,1.087986443,-0.833656045,-0.24474981,-0.596549869,-0.575153462
2019,0.022932151,Cameroon,12,23.5284225,19.85009075,-0.66076894,1.411318896,0.911329986,-0.831711453,0.018914087,-0.752296575,-0.559995114
2000,-3.300825971,Colombia,13,16.75194575,15.91513972,-1.896480628,-1.342591942,-1.313315444,1.412142985,0.653442077,0.611640076,3.203726182
2001,0.529359402,Colombia,13,18.51397603,15.38713577,-1.304442816,-1.358657958,-1.352491462,2.52841941,1.564432041,-0.776453205,1.322412417
2002,-1.569068445,Colombia,13,18.16706954,14.81556968,-1.745090219,-1.361044086,-1.373367264,-0.099478199,1.213833281,-0.718727658,1.130161248
2003,0.451089911,Colombia,13,19.94088381,16.57529971,-0.049833169,-1.392907234,-1.429235424,1.039269698,0.933323747,-0.334801463,0.697596695
2004,-0.09749589,Colombia,13,19.09267551,16.77075142,-0.363000379,-1.177642475,-1.186213253,0.258684802,0.39963209,-0.159320177,0.532809931
2005,0.217535006,Colombia,13,20.45165376,16.97104374,0.385076963,-0.903897362,-0.879858415,-0.275245244,0.035762931,0.463103776,-0.043942918
2006,-0.539627213,Colombia,13,21.91276821,17.72858775,1.449502954,-0.750415152,-0.72148975,-0.890984438,-0.162925302,0.722276184,0.035017166
2007,1.489915908,Colombia,13,20.66575497,16.43314213,0.229730131,-0.32293842,-0.249730655,0.777210811,0.502739496,-0.028086304,-0.322020437
2008,0.88177973,Colombia,13,21.05805428,18.10959514,1.22223699,0.022444514,0.118017872,0.75098056,1.582243103,0.920900483,-0.239627219
2009,-0.31639669,Colombia,13,18.73163282,16.42449569,-0.702334637,-0.07145782,-0.017401109,-0.351625044,-1.548558357,-0.823764839,0.035017166
2010,0.326131192,Colombia,13,17.92375841,16.34084476,-1.130053802,0.448127423,0.537020683,-0.342236215,-0.898054181,0.075601439,-0.071407652
2011,0.325616551,Colombia,13,20.19391848,19.27650507,1.367496236,0.912228846,1.02113267,-0.755112665,-0.579355816,1.898443893,-0.370083309
2012,-0.205127488,Colombia,13,20.02394574,18.81120528,1.062717197,1.257343187,1.367850381,-0.747177463,-1.302266605,1.39561726,-0.497106269
2013,-0.335462281,Colombia,13,19.90020908,18.08643972,0.655638851,1.364732771,1.449351681,-0.944671184,-1.588847782,1.299538517,-0.733986851
2014,0.292669394,Colombia,13,20.85271653,16.63474911,0.416150196,1.355101762,1.398924349,-1.077613661,-0.619947232,0.752236701,-0.898773614
2015,0.471171211,Colombia,13,22.71055261,15.65021151,0.835124823,0.514498886,0.459038994,-0.611509871,1.088031015,-1.236969261,-0.991465901
2016,0.193786105,Colombia,13,21.48551371,14.71713928,-0.200252916,0.412270141,0.311109172,1.312802144,0.533473617,-1.932310198,-0.857577005
2017,0.985664855,Colombia,13,20.13762519,15.14528975,-0.641507442,0.691022612,0.556413741,-0.055614165,-0.378257546,-1.291319089,-0.795781928
2018,0.169461229,Colombia,13,20.63503312,15.89971968,-0.040924351,0.905072738,0.727509463,-0.830004035,-0.888098753,-0.344762507,-0.713388711
2019,0.029823484,Colombia,13,21.69049533,15.86803865,0.45024602,0.798709567,0.576733768,-1.098238226,-0.540601824,-0.492843626,-0.42157899
2000,1.517170723,Costa Rica,14,43.59460135,42.93032218,1.146540005,-1.248819328,-1.259377511,1.261724026,0.342367562,,-1.2702559
2001,-0.062194214,Costa Rica,14,40.34418622,40.5085725,0.60300935,-1.195112095,-1.208345034,0.50090316,0.934545901,,-0.841305111
2002,0.470274465,Costa Rica,14,41.18940913,39.22453521,0.560960313,-1.161486158,-1.183790993,-0.398964891,0.664935367,,-0.631936389
2003,-0.259055062,Costa Rica,14,42.65599462,40.67171292,0.84016934,-1.122822103,-1.152466338,-0.407666425,0.703945549,,-0.514485589
2004,0.508111673,Costa Rica,14,43.04882373,42.20765346,1.024992149,-1.048118988,-1.075915599,-0.530875564,1.388970112,,-0.601297082
2005,0.107421158,Costa Rica,14,45.75814153,43.46452236,1.405048817,-0.968326432,-0.99496053,0.482415007,1.583899516,,-0.509378916
2006,0.821992547,Costa Rica,14,46.5005195,43.31403511,1.461766272,-0.819074805,-0.830740462,0.652063631,0.611336231,,-0.933223276
2007,0.270766597,Costa Rica,14,45.87445834,40.58213751,1.13999256,-0.586447634,-0.569616162,-0.502882498,0.903155178,,-1.571542788
2008,1.785182285,Costa Rica,14,47.59505206,38.80646065,1.134714262,-0.367887785,-0.331922944,2.88687646,1.548386737,,-1.423452437
2009,-1.448698271,Costa Rica,14,35.1270127,34.63230503,-0.460010759,-0.371014259,-0.361827032,-0.329811688,-0.569916591,,0.07276841
2010,0.265989866,Costa Rica,14,34.68267834,32.82941135,-0.675349588,0.014705888,0.063138351,0.178309937,-0.173385772,,-0.2029856
2011,-0.974593475,Costa Rica,14,36.16667563,32.47247088,-0.56735027,0.299494575,0.361938249,-0.907203371,-0.415396691,,1.313661694
2012,-0.091248161,Costa Rica,14,35.39722196,31.65131734,-0.719768933,0.548853897,0.613793212,-0.538971956,-0.456915601,,1.129825365
2013,-0.745466414,Costa Rica,14,33.47476123,30.59164936,-1.005529031,0.756308767,0.813176425,1.089331393,-0.652729795,,0.61406357
2014,0.821813987,Costa Rica,14,33.82832677,31.36291528,-0.897742956,0.815829617,0.843893165,0.22937146,-0.328212865,,0.762153677
2015,-2.727418478,Costa Rica,14,30.75790407,29.99565786,-1.322980104,1.062760309,1.080979071,-1.11386586,-1.688059482,,0.731514126
2016,0.434664267,Costa Rica,14,30.91838188,31.2600963,-1.186438644,1.1969579,1.190773094,0.528207615,-1.319980927,,0.527252077
2017,-0.112749633,Costa Rica,14,32.3092706,32.76268315,-0.909173662,1.29008485,1.25464846,-0.833548115,-0.903553212,,0.292350477
2018,-0.417366316,Costa Rica,14,33.20683124,33.73851078,-0.72965773,1.396329368,1.332081824,-1.318055612,-1.028642264,,1.053227218
2019,-0.164597544,Costa Rica,14,31.43520846,34.32532156,-0.843191392,1.507784417,1.414540753,-0.927356709,-1.144748952,,2.003046475
2000,-0.694947148,Cyprus,15,67.53209845,69.96284373,0.881209766,-1.944882367,-1.97163946,-0.82632188,1.84487124,,-0.643268879
2001,0.165487239,Cyprus,15,63.64022395,68.20886702,0.513256208,-1.872194196,-1.898155552,1.608963626,0.377252301,,-0.869418023
2002,-0.312264698,Cyprus,15,61.2360305,62.40531203,-0.021662289,-1.691849851,-1.682375052,-0.519138293,0.657438426,,-1.024752839
2003,0.338344173,Cyprus,15,56.24252255,57.76214593,-0.649707268,-1.140214035,-0.976714537,1.224042332,0.434519028,,-0.832868692
2004,0.008601522,Cyprus,15,57.01380629,56.88979898,-0.656293798,-0.651002626,-0.37601863,-1.016921623,1.268665007,,-0.789466308
2005,0.497094696,Cyprus,15,56.22496257,55.69211026,-0.785760844,-0.454688689,-0.178075323,1.240239581,0.185534087,,-0.567885722
2006,1.266814635,Cyprus,15,56.37059908,53.43572738,-0.923323208,-0.165494599,0.12225109,0.273898392,0.010403086,,-0.741495258
2007,0.61683038,Cyprus,15,58.01605326,53.25889801,-0.827609434,0.521775648,0.888412129,0.347391799,1.131079311,,-0.883124021
2008,-0.336497488,Cyprus,15,62.84411604,50.08160098,-0.720025102,1.205510257,1.59295521,0.421119949,0.242576766,,-0.944801071
2009,2.822429226,Cyprus,15,54.0687199,48.72214083,-1.380537803,0.87046282,1.035060488,2.199606639,0.216729352,,-0.554179723
2010,0.493582582,Cyprus,15,58.72133059,50.37974806,-0.969285885,0.832895761,0.850866398,0.49028576,0.01587299,,-0.348589523
2011,0.588531838,Cyprus,15,57.321886,53.49515905,-0.857452272,1.156252687,1.083780232,-0.177436165,1.140008909,,0.016904106
2012,0.483688263,Cyprus,15,57.22534135,55.31225938,-0.745319564,0.699900569,0.49261168,-0.00874322,-0.25387126,,0.916932233
2013,-1.985995572,Cyprus,15,59.77984844,61.36031258,-0.18467024,0.50979926,0.291898648,-1.184361344,-1.983108394,,1.846656638
2014,-0.899040274,Cyprus,15,65.08862999,66.02714685,0.465464381,0.378549891,0.195889091,-0.167751134,-1.551247226,,1.896912074
2015,-0.442812007,Cyprus,15,67.48550475,70.1016984,0.887222633,-0.206135162,-0.4412202,-0.839630278,-1.429779726,,1.627360439
2016,-0.637065154,Cyprus,15,68.84391109,70.53893585,1.004249011,-0.010142373,-0.238026411,-1.060114286,-0.800639237,,1.179630708
2017,-1.014221912,Cyprus,15,74.42301809,73.93973958,1.589491162,0.328095164,0.101814499,-1.024486397,-1.101566356,,0.745607085
2018,-0.866232225,Cyprus,15,73.77337514,75.07380186,1.621061922,0.79589277,0.564204697,0.256334335,0.042419771,,0.133405151
2019,-0.092328075,Cyprus,15,75.38046708,75.59384876,1.759692622,0.837469072,0.542481002,-1.236977793,-0.447158076,,-0.163558375
2000,-0.170296678,Germany,16,30.67834943,30.84771157,-1.574922713,-1.934485972,-1.918783659,-0.728503399,0.762257952,-0.201033966,0.417230995
2001,-0.383623102,Germany,16,30.21813177,31.84470712,-1.521862281,-1.937817199,-1.926956534,0.18504937,0.414638229,-0.779934744,0.357598141
2002,-0.165755071,Germany,16,28.3423107,32.59257911,-1.633359916,-1.735981364,-1.733939726,-0.354912727,-0.541790993,-0.659911666,0.639859964
2003,1.091453055,Germany,16,29.03760677,32.81171295,-1.542968626,-1.092309255,-1.104907571,-0.58757047,-0.559630876,-0.596097734,1.156677782
2004,-0.586738723,Germany,16,30.51283525,35.71336386,-1.110314609,-0.616643538,-0.637872145,-0.465384625,1.20376697,-0.320069275,1.534352208
2005,-0.655407421,Germany,16,32.85914059,38.05957235,-0.646460164,-0.567192313,-0.586991762,0.459421161,-0.088034528,0.710489085,1.709275351
2006,-0.293633639,Germany,16,36.01682124,41.43290791,-0.000869973,-0.34231169,-0.361410265,-0.370508807,-0.116891421,1.107642044,1.343527379
2007,-0.510689137,Germany,16,36.5516593,43.3227581,0.238810177,0.313103372,0.288918366,-1.442668736,2.549796743,0.903007745,0.711419465
2008,-0.360862986,Germany,16,37.72561447,43.79919026,0.401950772,0.799371213,0.777646489,0.422070041,-0.537575145,1.469608007,0.258210114
2009,-0.516950083,Germany,16,33.10880596,38.11990694,-0.615816704,0.291321104,0.290183907,0.183062608,-0.882561892,-0.4634085,0.345671494
2010,-0.59348464,Germany,16,37.30315083,42.56547341,0.238237524,0.273691461,0.280598889,-0.519432491,-0.245996269,0.174870567,0.039556378
2011,-0.798492697,Germany,16,40.14898499,45.05713628,0.765848483,0.805531701,0.912134315,-1.342152501,0.84228172,1.489195494,-0.417628395
2012,-0.027785307,Germany,16,40.20693474,46.30712014,0.895137568,0.467587112,0.561511318,-0.605787088,0.782697318,1.541782561,-0.592551346
2013,-0.811679223,Germany,16,39.66019884,45.41867786,0.753270372,0.781939314,0.862066953,-0.098779408,-0.038452712,0.992343624,-0.6521842
